field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
2024BA8,pc,MDT,2024-08-31T16:41:35.000Z,2024-08-31T07:00:00.000Z,OUT,N,FUL,0.0,51.3194,-115.6321,4738
TIM_FIRE_011,on,GMT,2024-08-15T18:54:00.000Z,2024-08-17T00:30:00.000Z,BH,N,FUL,3.0,47.691,-81.7695,4738
433,qc,EDT,2024-08-16T17:52:00.000Z,2024-08-16T18:51:41.000Z,UC,U,FUL,0.0,48.9303,-69.1175,4738
FS002-24,nt,MDT,2024-05-04T05:26:00.000Z,2024-08-16T18:45:12.000Z,UC,N,FUL,913.0,60.130833,-123.837433,4738
FS004-24,nt,MDT,2024-05-10T18:20:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MOD,11894.0,61.1473,-119.3759,4738
FS005-24,nt,MDT,2024-05-13T17:40:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,22.0,61.52,-121.393,4738
FS006-24,nt,MDT,2024-05-13T21:47:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,2930.0,61.2465,-119.3921,4738
FS007-24,nt,MDT,2024-06-21T01:30:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,8.0,61.485,-121.768333,4738
FS008-24,nt,MDT,2024-06-21T01:15:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,238.0,61.3943,-121.5905,4738
FS009-24,nt,MDT,2024-06-25T23:26:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.5,61.611667,-121.261667,4738
FS010-24,nt,MDT,2024-06-27T00:00:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MOD,40728.0,62.566667,-123.3,4738
FS011-24,nt,MDT,2024-06-29T15:48:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,192785.19,63.7065,-122.1247,4738
FS012-24,nt,MDT,2024-06-29T21:25:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,3.0,62.0561,-122.6951,4738
FS013-24,nt,MDT,2024-06-29T22:56:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.4,61.727683,-121.845917,4738
FS014-24,nt,MDT,2024-06-30T15:14:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,2.0,62.9801,-120.9663,4738
FS015-24,nt,MDT,2024-07-01T00:34:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,2.0,60.14,-123.91,4738
FS016-24,nt,MDT,2024-07-01T03:30:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,68157.04,62.401,-122.0815,4738
FS017-24,nt,MDT,2024-07-01T02:00:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,170.79,61.86105,-120.61605,4738
FS018-24,nt,MDT,2024-07-01T21:00:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,1313.0,61.929567,-120.366967,4738
FS019-24,nt,MDT,2024-07-01T22:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,60.550517,-120.089667,4738
FS020-24,nt,MDT,2024-07-01T15:01:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,125156.0,60.5458,-120.0848,4738
FS021-24,nt,MDT,2024-07-02T00:24:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,60.46075,-120.059,4738
FS022-24,nt,MDT,2024-07-02T01:06:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,34.0,61.821683,-122.1137,4738
SS051-24,nt,MDT,2024-07-19T22:17:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,15.0,60.256967,-118.31005,4738
SS052-24,nt,MDT,2024-07-20T00:50:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,6.0,61.250333,-112.896667,4738
SS053-24,nt,MDT,2024-07-20T01:10:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,1.0,61.27425,-112.809983,4738
SS054-24,nt,MDT,2024-07-20T03:35:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MOD,10.0,61.283333,-113.016667,4738
SS055-24,nt,MDT,2024-07-21T23:57:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,7100.0,61.791983,-110.502933,4738
SS056-24,nt,MDT,2024-07-22T02:34:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,60.722233,-118.30215,4738
SS057-24,nt,MDT,2024-07-22T14:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.0,60.651667,-115.998333,4738
SS058-24,nt,MDT,2024-07-26T23:37:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MOD,1.0,60.142883,-112.056783,4738
SS059-24,nt,MDT,2024-07-29T15:05:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,10.0,61.208267,-109.74625,4738
SS060-24,nt,MDT,2024-07-29T03:40:00.000Z,2024-08-16T18:45:12.000Z,OC,N,FUL,1.0,60.079333,-116.152167,4738
SS061-24,nt,MDT,2024-08-01T16:59:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,50.0,61.26365,-107.882067,4738
SS062-24,nt,MDT,2024-07-31T21:57:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,40.0,60.245333,-118.362467,4738
SS063-24,nt,MDT,2024-08-03T20:46:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,10.0,61.21925,-104.873567,4738
SS064-24,nt,MDT,2024-08-06T15:52:00.000Z,2024-08-16T18:45:12.000Z,UC,N,FUL,0.1,61.28045,-113.441683,4738
SS065-24,nt,MDT,2024-08-11T00:00:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,1.0,60.4213,-118.875617,4738
SS066-24,nt,MDT,2024-08-12T20:28:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.3,60.003167,-111.852833,4738
VQ001-24,nt,MDT,2024-06-15T15:30:00.000Z,2024-08-16T18:45:12.000Z,OC,H,FUL,8226.0,66.28255,-128.5802,4738
VQ002-24,nt,MDT,2024-06-16T23:55:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,15.9,65.290417,-126.57075,4738
VQ003-24,nt,MDT,2024-06-17T21:03:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,MOD,1.0,64.897217,-125.556383,4738
VQ004-24,nt,MDT,2024-06-15T13:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,MOD,1.0,64.897217,-125.556383,4738
VQ005-24,nt,MDT,2024-07-14T22:30:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,48333.0,65.34045,-125.068383,4738
VQ006-24,nt,MDT,2024-07-13T00:30:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,3.0,64.56,-121.785333,4738
VQ007-24,nt,MDT,2024-07-17T02:00:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,1.0,64.898883,-125.42305,4738
VQ008-24,nt,MDT,2024-07-18T00:12:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,124187.0,64.58055,-120.317767,4738
VQ009-24,nt,MDT,2024-08-06T20:25:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,3.0,65.337217,-119.685267,4738
VQ010-24,nt,MDT,2024-08-06T20:24:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,48990.0,64.803,-124.143,4738
VQ011-24,nt,MDT,2024-08-06T20:41:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,42889.0,64.555333,-123.556333,4738
VQ012-24,nt,MDT,2024-08-06T22:01:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,65.241167,-124.973167,4738
VQ013-24,nt,MDT,2024-08-06T21:55:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,7577.0,65.319167,-124.733667,4738
VQ014-24,nt,MDT,2024-08-09T22:23:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,16.0,65.701017,-118.549533,4738
ZF001-24,nt,MDT,2024-02-05T15:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.05,62.321667,-114.2521,4738
ZF002-24,nt,MDT,2024-05-19T23:45:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.01,62.492333,-113.520667,4738
ZF003-24,nt,MDT,2024-05-23T23:30:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,5.0,63.457517,-116.098033,4738
ZF004-24,nt,MDT,2024-05-25T17:55:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.0,62.450183,-114.401467,4738
ZF005-24,nt,MDT,2024-05-26T13:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.0,62.51855,-114.3193,4738
ZF006-24,nt,MDT,2024-05-31T21:49:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,145.0,62.595433,-119.058133,4738
ZF007-24,nt,MDT,2024-06-06T22:37:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.0,62.512767,-113.6939,4738
ZF008-24,nt,MDT,2024-06-15T16:05:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.01,62.548217,-114.3648,4738
ZF009-24,nt,MDT,2024-06-18T01:01:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.01,63.1745,-117.106167,4738
ZF010-24,nt,MDT,2024-06-29T22:40:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.5,62.305167,-114.268333,4738
FS003-24,nt,MDT,2024-05-10T18:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.3,60.435567,-121.22155,4738
ZF011-24,nt,MDT,2024-06-30T18:25:00.000Z,2024-08-16T18:45:12.000Z,UC,N,FUL,230.0,62.92125,-116.268433,4738
EV002-24,nt,MDT,2024-07-01T01:38:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.1,69.017,-133.250667,4738
FS001-24,nt,MDT,2024-05-04T08:27:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.01,60.4306,-120.708933,4738
SS030-24,nt,MDT,2024-07-10T21:52:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,0.2,60.979833,-109.8375,4738
SS031-24,nt,MDT,2024-07-11T19:28:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,84.0,61.069167,-104.931517,4738
SS032-24,nt,MDT,2024-07-11T17:25:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,0.5,61.232167,-110.112,4738
SS033-24,nt,MDT,2024-07-11T15:28:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,61.149183,-109.592367,4738
SS034-24,nt,MDT,2024-07-10T20:45:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,89.0,61.45845,-110.275267,4738
SS035-24,nt,MDT,2024-07-10T20:45:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,23365.0,61.51905,-110.122267,4738
SS036-24,nt,MDT,2024-07-11T15:39:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,60.0,60.8602,-105.36115,4738
SS037-24,nt,MDT,2024-07-13T23:35:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,5.0,60.424167,-116.873333,4738
SS038-24,nt,MDT,2024-07-15T21:21:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,70950.0,61.044067,-110.821433,4738
SS039-24,nt,MDT,2024-07-15T21:38:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,61.0155,-110.587833,4738
SS040-24,nt,MDT,2024-07-15T22:32:00.000Z,2024-08-16T18:45:12.000Z,UC,N,FUL,37.0,60.966667,-113.7,4738
SS041-24,nt,MDT,2024-07-15T23:16:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,5448.0,60.96015,-109.8965,4738
SS042-24,nt,MDT,2024-07-16T01:54:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,3.0,60.966667,-113.65,4738
SS043-24,nt,MDT,2024-07-17T00:50:00.000Z,2024-08-16T18:45:12.000Z,OC,N,FUL,75.0,60.0343,-115.986917,4738
SS044-24,nt,MDT,2024-07-17T15:01:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,1392.0,61.106217,-111.788467,4738
SS045-24,nt,MDT,2024-07-16T23:14:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,2.0,60.36365,-118.958633,4738
SS046-24,nt,MDT,2024-07-17T19:30:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,1775.0,61.028783,-111.308667,4738
SS047-24,nt,MDT,2024-07-17T19:51:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,61.0002,-110.555983,4738
SS048-24,nt,MDT,2024-07-17T20:00:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MOD,136380.0,60.762067,-117.877167,4738
SS049-24,nt,MDT,2024-07-17T21:46:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,12625.0,60.421217,-117.36335,4738
SS050-24,nt,MDT,2024-07-17T22:33:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,11953.0,61.123483,-109.53015,4738
ZF012-24,nt,MDT,2024-06-30T22:58:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,0.5,63.4963,-114.4479,4738
ZF013-24,nt,MDT,2024-06-30T23:23:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,0.5,63.83735,-111.93325,4738
ZF014-24,nt,MDT,2024-06-30T23:36:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,64.851183,-119.341333,4738
ZF015-24,nt,MDT,2024-06-30T23:39:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,44787.73,64.9464,-119.1078,4738
ZF016-24,nt,MDT,2024-07-01T21:03:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,63.982383,-114.6038,4738
ZF017-24,nt,MDT,2024-07-01T21:50:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,8.0,62.625467,-103.899017,4738
ZF018-24,nt,MDT,2024-07-01T16:40:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,10.0,64.431333,-117.7744,4738
ZF019-24,nt,MDT,2024-07-01T22:15:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,46901.0,63.988233,-114.8637,4738
ZF020-24,nt,MDT,2024-07-01T22:17:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,5.0,63.771367,-112.813083,4738
ZF021-24,nt,MDT,2024-07-01T22:45:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,6200.0,63.043233,-109.808667,4738
ZF022-24,nt,MDT,2024-07-06T16:05:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,1.0,63.083667,-115.75,4738
ZF023-24,nt,MDT,2024-07-01T22:47:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,43.0,62.712267,-119.418133,4738
ZF024-24,nt,MDT,2024-07-13T14:47:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.2,61.988667,-113.344817,4738
ZF025-24,nt,MDT,2024-07-15T00:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,H,FUL,0.5,62.5962,-114.3284,4738
ZF026-24,nt,MDT,2024-07-17T13:45:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,14685.0,63.182467,-118.126417,4738
ZF027-24,nt,MDT,2024-07-17T19:32:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,21.0,63.330167,-117.36035,4738
ZF028-24,nt,MDT,2024-07-17T14:58:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,812.0,63.21005,-120.048783,4738
ZF029-24,nt,MDT,2024-07-18T13:52:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,75.0,63.89045,-115.52085,4738
ZF030-24,nt,MDT,2024-07-18T13:55:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,80.0,64.420383,-114.909183,4738
EV001-24,nt,MDT,2024-06-17T17:01:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,50.0,66.026,-132.1155,4738
ZF031-24,nt,MDT,2024-07-18T20:09:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,36.0,63.248067,-103.172733,4738
FS026-24,nt,MDT,2024-07-06T21:00:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,12.0,61.91,-122.987333,4738
FS027-24,nt,MDT,2024-07-02T21:44:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MON,15.0,62.0831,-120.2202,4738
FS028-24,nt,MDT,2024-07-02T14:22:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MOD,17408.72,62.4041,-120.087,4738
FS029-24,nt,MDT,2024-07-10T22:11:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.3,61.958483,-122.993767,4738
FS030-24,nt,MDT,2024-07-16T00:31:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,FUL,0.2,60.571,-121.270433,4738
FS031-24,nt,MDT,2024-07-16T15:30:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.2,60.572667,-120.924,4738
FS032-24,nt,MDT,2024-07-17T21:32:00.000Z,2024-08-16T18:45:12.000Z,OC,N,MOD,42767.99,62.336167,-123.221167,4738
FS033-24,nt,MDT,2024-07-16T22:15:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,60.595333,-120.408667,4738
FS034-24,nt,MDT,2024-07-18T18:15:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.5,60.36925,-123.122333,4738
FS035-24,nt,MDT,2024-07-19T00:29:00.000Z,2024-08-16T18:45:12.000Z,OUT,N,MON,0.0,63.990617,-122.20425,4738
